CustomerID,Age,Gender,MaritalStatus,IncomeLevel,Cluster
133,20,M,Widowed,Medium,3
134,52,M,Widowed,Medium,3
135,53,F,Widowed,High,2
136,48,M,Widowed,Low,1
137,21,F,Married,High,0
138,36,M,Divorced,Low,1
139,64,F,Widowed,High,2
140,53,M,Married,High,0
141,38,F,Widowed,Medium,2
142,35,M,Divorced,High,0
143,68,F,Widowed,Low,2
144,45,F,Married,Low,2
145,32,F,Married,High,0
146,59,F,Divorced,Low,1
147,19,F,Widowed,High,2
148,54,F,Married,Medium,3
149,28,M,Single,Medium,3
150,40,F,Widowed,Medium,2
151,61,M,Single,Medium,3
152,58,F,Married,High,0
153,29,M,Married,Low,1
154,20,F,Divorced,High,0
155,69,M,Divorced,Low,1
156,34,F,Widowed,High,2
157,50,M,Married,Low,1
158,18,F,Married,Low,2
159,56,M,Married,High,0
160,37,M,Married,Medium,3
161,64,M,Single,High,0
162,60,F,Married,Medium,3
163,69,M,Divorced,High,0
164,58,F,Widowed,Low,2
165,31,F,Widowed,Medium,2
166,48,F,Widowed,Low,2
167,42,F,Single,Low,2
168,20,M,Married,Low,1
169,21,F,Widowed,High,2
170,48,M,Divorced,Low,1
171,52,F,Single,High,0
172,61,M,Married,Medium,3
173,31,F,Married,Low,2
174,66,F,Married,Medium,3
175,58,M,Married,Medium,3
176,26,F,Single,High,0
177,37,F,Divorced,Medium,3
178,49,F,Married,High,0
179,26,F,Single,High,0
180,44,F,Single,Medium,3
181,20,F,Divorced,Medium,3
182,21,F,Single,Medium,3
183,62,F,Single,High,0
184,32,M,Widowed,High,0
185,50,F,Widowed,Medium,2
186,22,M,Divorced,High,0
187,21,F,Widowed,Medium,2
188,63,M,Single,High,0
189,29,M,Single,High,0
190,40,M,Divorced,Low,1
191,31,F,Single,Low,2
192,63,F,Divorced,Medium,3
193,29,M,Widowed,Low,1
194,34,F,Widowed,High,2
195,42,F,Married,Medium,3
196,47,M,Widowed,Low,1
197,39,F,Married,Medium,3
198,64,M,Married,Medium,3
199,43,M,Married,High,0
200,34,F,Single,Low,2
201,37,M,Married,High,0
202,51,F,Widowed,Medium,2
203,58,F,Divorced,Medium,3
204,50,F,Widowed,Medium,2
205,54,F,Divorced,Low,1
206,24,M,Widowed,High,0
207,39,F,Divorced,High,0
208,49,F,Widowed,Low,2
209,31,F,Divorced,High,0
210,25,M,Married,High,0
211,42,M,Divorced,Medium,3
212,33,F,Married,Medium,3
213,59,F,Widowed,Medium,2
214,36,F,Divorced,Low,1
215,58,F,Divorced,Medium,3
216,33,F,Widowed,High,2
217,29,M,Married,Low,1
218,56,F,Married,High,0
219,65,M,Single,Low,1
220,47,M,Single,High,0
221,19,F,Single,Low,2
222,49,M,Divorced,High,0
223,62,F,Divorced,Medium,3
224,42,M,Divorced,Low,1
225,42,M,Widowed,High,0
226,21,F,Single,High,0
227,36,M,Widowed,High,0
228,65,F,Single,High,0
229,21,F,Single,Medium,3
230,60,F,Divorced,Medium,3
231,30,F,Married,Low,2
232,56,F,Single,Low,2
233,53,F,Married,High,0
234,40,M,Widowed,Low,1
235,23,M,Divorced,High,0
236,41,F,Single,Low,2
237,61,M,Divorced,Low,1
238,50,M,Widowed,High,0
239,29,F,Married,Medium,3
240,58,M,Divorced,High,0
241,38,F,Divorced,Medium,3
242,28,F,Single,Low,2
243,61,M,Married,Medium,3
244,55,F,Widowed,High,2
245,46,F,Single,Low,2
246,65,F,Divorced,Medium,3
247,58,F,Divorced,Medium,3
248,20,M,Married,High,0
249,45,F,Widowed,Low,2
250,37,M,Widowed,Low,1
251,43,F,Divorced,Medium,3
252,41,M,Widowed,Medium,3
253,69,M,Single,Medium,3
254,64,F,Married,Low,2
255,38,M,Divorced,Medium,3
256,47,F,Widowed,Medium,2
257,21,F,Widowed,Low,2
258,53,M,Single,Low,1
259,57,M,Widowed,High,0
260,27,M,Single,Low,1
261,27,M,Married,Low,1
262,59,F,Divorced,High,0
263,41,M,Single,Low,1
264,21,F,Widowed,High,2
265,64,M,Widowed,Low,1
266,44,M,Married,High,0
267,68,F,Single,Medium,3
268,62,M,Divorced,Medium,3
269,21,F,Widowed,Medium,2
270,49,M,Single,High,0
271,27,M,Widowed,Medium,3
272,28,F,Divorced,Low,1
273,45,F,Single,High,0
274,63,F,Widowed,Low,2
275,25,F,Divorced,Low,1
276,57,F,Single,Low,2
277,39,F,Single,High,0
278,51,F,Married,Low,2
279,62,M,Divorced,Medium,3
280,52,F,Single,High,0
281,52,M,Married,Medium,3
282,42,M,Single,High,0
283,51,F,Widowed,Low,2
284,23,M,Married,Medium,3
285,58,M,Single,High,0
286,54,F,Widowed,Low,2
287,18,M,Widowed,Low,1
288,29,F,Widowed,High,2
289,52,M,Married,High,0
290,23,M,Widowed,High,0
291,34,F,Divorced,High,0
292,26,M,Single,Medium,3
293,19,M,Divorced,High,0
294,35,F,Widowed,Low,2
295,66,F,Widowed,Medium,2
296,53,M,Divorced,Low,1
297,45,M,Married,Low,1
298,58,F,Widowed,High,2
299,54,M,Widowed,Medium,3
300,66,F,Divorced,High,0
301,43,F,Widowed,Low,2
302,21,M,Widowed,High,0
303,57,F,Married,High,0
304,53,F,Married,High,0
305,68,M,Married,High,0
306,48,F,Married,High,0
307,47,M,Married,High,0
308,67,M,Widowed,Medium,3
309,51,M,Single,High,0
310,36,F,Widowed,Medium,2
311,35,M,Widowed,High,0
312,47,M,Single,Medium,3
313,38,M,Divorced,Low,1
314,20,M,Single,Medium,3
315,23,F,Married,Medium,3
316,55,F,Widowed,Low,2
317,30,M,Married,High,0
318,62,F,Single,High,0
319,20,F,Divorced,Medium,3
320,65,F,Divorced,High,0
321,45,M,Widowed,High,0
322,39,F,Single,Low,2
323,57,F,Married,High,0
324,57,F,Married,High,0
325,29,F,Divorced,Medium,3
326,40,F,Widowed,High,2
327,48,M,Single,High,0
328,35,F,Married,Medium,3
329,24,F,Divorced,Medium,3
330,25,M,Widowed,Medium,3
331,36,M,Divorced,High,0
332,46,M,Widowed,High,0
333,61,M,Single,High,0
334,37,F,Divorced,High,0
335,67,F,Married,High,0
336,59,F,Widowed,High,2
337,47,F,Divorced,Medium,3
338,64,F,Widowed,Medium,2
339,39,M,Divorced,High,0
340,27,F,Divorced,Low,1
341,43,M,Single,Medium,3
342,68,M,Married,High,0
343,50,M,Divorced,Medium,3
344,45,F,Single,Low,2
345,27,F,Widowed,Medium,2
346,46,M,Widowed,Medium,3
347,61,M,Divorced,Medium,3
348,35,M,Married,Medium,3
349,59,M,Widowed,High,0
350,18,M,Divorced,Low,1
351,40,M,Widowed,High,0
352,34,F,Single,Medium,3
353,60,M,Divorced,Medium,3
354,54,M,Divorced,Medium,3
355,48,M,Divorced,Low,1
356,42,M,Single,Low,1
357,21,M,Divorced,High,0
358,69,F,Divorced,Medium,3
359,26,M,Single,Low,1
360,45,F,Widowed,Medium,2
361,47,M,Single,High,0
362,64,M,Married,High,0
363,41,F,Single,Low,2
364,50,M,Widowed,High,0
365,37,F,Divorced,Low,1
366,26,F,Divorced,Medium,3
367,25,F,Single,Low,2
368,41,F,Married,High,0
369,31,F,Single,Medium,3
370,35,F,Married,High,0
371,18,M,Single,Medium,3
372,29,F,Married,Medium,3
373,46,M,Married,Medium,3
374,54,M,Divorced,Medium,3
375,43,F,Married,High,0
376,50,F,Divorced,Low,1
377,60,F,Single,Medium,3
378,32,M,Single,High,0
379,40,F,Single,High,0
380,46,F,Single,High,0
381,38,M,Single,Low,1
382,36,F,Divorced,High,0
383,22,M,Single,High,0
384,40,F,Married,Low,2
385,53,M,Widowed,High,0
386,37,F,Divorced,High,0
387,25,M,Married,Low,1
388,26,F,Widowed,Low,2
389,31,F,Widowed,Low,2
390,23,M,Divorced,Medium,3
391,18,F,Married,Low,2
392,26,F,Widowed,Medium,2
393,33,M,Widowed,Medium,3
394,33,M,Divorced,Low,1
395,29,F,Single,Medium,3
396,22,M,Widowed,High,0
397,57,F,Divorced,High,0
398,46,F,Divorced,Low,1
399,63,M,Married,Medium,3
400,44,M,Divorced,High,0
401,28,F,Divorced,Medium,3
402,64,M,Single,Medium,3
403,67,F,Widowed,High,2
404,45,M,Married,Low,1
405,69,F,Divorced,Medium,3
406,53,F,Married,High,0
407,59,F,Widowed,Low,2
408,36,F,Divorced,Medium,3
409,52,F,Divorced,Medium,3
410,69,F,Married,Medium,3
411,48,F,Single,Medium,3
412,61,M,Widowed,Low,1
413,36,M,Widowed,Medium,3
414,63,M,Widowed,High,0
415,41,F,Divorced,High,0
416,19,M,Divorced,High,0
417,24,M,Divorced,Low,1
418,60,M,Married,High,0
419,66,M,Widowed,Medium,3
420,48,F,Widowed,Medium,2
421,34,F,Widowed,High,2
422,44,M,Single,Low,1
423,53,F,Divorced,Low,1
424,67,F,Widowed,Medium,2
425,60,F,Widowed,Medium,2
426,27,F,Divorced,High,0
427,62,F,Divorced,Low,1
428,31,M,Widowed,High,0
429,24,F,Married,Medium,3
430,56,M,Married,Medium,3
431,57,F,Married,High,0
432,26,M,Married,Low,1
433,31,M,Single,Medium,3
434,25,F,Married,Medium,3
435,34,M,Widowed,Low,1
436,40,F,Widowed,Medium,2
437,33,M,Widowed,Low,1
438,43,M,Married,Low,1
439,26,F,Divorced,Medium,3
440,53,M,Widowed,High,0
441,24,F,Married,Medium,3
442,35,M,Single,Medium,3
443,25,F,Single,Medium,3
444,38,M,Widowed,Medium,3
445,43,M,Divorced,High,0
446,20,F,Single,High,0
447,34,F,Married,High,0
448,68,M,Married,Low,1
449,63,F,Single,High,0
450,41,M,Widowed,Low,1
451,42,M,Widowed,Medium,3
452,22,M,Single,High,0
453,54,F,Married,High,0
454,62,F,Divorced,High,0
455,67,F,Married,High,0
456,41,M,Divorced,High,0
457,48,M,Divorced,Medium,3
458,43,M,Single,High,0
459,38,F,Widowed,Low,2
460,51,M,Divorced,Low,1
461,55,F,Married,High,0
462,41,F,Widowed,Low,2
463,45,F,Widowed,High,2
464,47,F,Married,Medium,3
465,51,F,Single,Low,2
466,69,M,Widowed,High,0
467,69,M,Divorced,Low,1
468,40,M,Married,High,0
469,25,M,Divorced,Low,1
470,59,F,Married,Medium,3
471,67,F,Married,Low,2
472,27,F,Widowed,Low,2
473,18,M,Married,Low,1
474,37,M,Widowed,Low,1
475,54,F,Married,High,0
476,35,M,Widowed,Medium,3
477,38,M,Widowed,Medium,3
478,66,M,Single,Low,1
479,21,F,Widowed,Low,2
480,60,M,Widowed,Medium,3
481,19,F,Widowed,Medium,2
482,38,M,Single,Medium,3
483,54,F,Divorced,Medium,3
484,22,M,Divorced,Low,1
485,34,M,Single,Medium,3
486,66,F,Widowed,Low,2
487,65,F,Widowed,Low,2
488,28,F,Married,Medium,3
489,63,M,Divorced,High,0
490,58,F,Widowed,Low,2
491,48,M,Widowed,Medium,3
492,45,F,Divorced,Low,1
493,61,M,Widowed,High,0
494,49,M,Single,Medium,3
495,38,M,Widowed,Low,1
496,24,F,Widowed,High,2
497,27,M,Divorced,High,0
498,45,F,Single,Low,2
499,65,M,Married,Medium,3
500,53,M,Divorced,Medium,3
501,37,M,Married,Low,1
502,30,M,Married,High,0
503,36,F,Single,High,0
504,67,M,Married,High,0
505,28,M,Single,High,0
506,52,F,Widowed,Low,2
507,51,M,Single,High,0
508,61,F,Divorced,Low,1
509,21,F,Married,Medium,3
510,30,M,Single,Medium,3
511,54,M,Divorced,High,0
512,19,F,Single,High,0
513,67,F,Married,High,0
514,18,F,Married,Medium,3
515,57,F,Divorced,Low,1
516,42,F,Divorced,Low,1
517,54,F,Divorced,Low,1
518,53,F,Divorced,High,0
519,23,F,Divorced,Low,1
520,24,M,Married,High,0
521,21,F,Widowed,Medium,2
522,52,M,Divorced,Low,1
523,58,M,Widowed,High,0
524,51,F,Divorced,Low,1
525,46,F,Divorced,Medium,3
526,22,M,Divorced,Low,1
527,44,M,Married,Low,1
528,50,F,Widowed,Medium,2
529,63,F,Married,High,0
530,69,F,Single,High,0
531,27,F,Divorced,High,0
532,23,M,Divorced,Low,1
533,51,M,Widowed,Low,1
534,25,M,Married,High,0
535,48,M,Married,High,0
536,26,M,Married,Low,1
537,38,M,Divorced,High,0
538,25,M,Widowed,High,0
539,21,F,Single,Low,2
540,39,F,Single,Medium,3
541,45,F,Married,Low,2
542,62,F,Widowed,High,2
543,21,M,Married,High,0
544,56,M,Married,Medium,3
545,38,F,Married,Medium,3
546,25,M,Single,Low,1
547,37,M,Single,Medium,3
548,49,M,Married,High,0
549,18,M,Widowed,High,0
550,23,F,Single,High,0
551,45,F,Married,High,0
552,61,F,Single,Medium,3
553,48,F,Divorced,High,0
554,27,M,Divorced,High,0
555,37,F,Single,High,0
556,25,M,Married,Low,1
557,39,F,Single,Low,2
558,55,M,Widowed,High,0
559,46,F,Married,Medium,3
560,26,M,Married,Medium,3
561,61,M,Married,Low,1
562,64,M,Married,Low,1
563,18,M,Widowed,Medium,3
564,58,M,Single,Low,1
565,69,M,Single,Low,1
566,56,M,Divorced,High,0
567,43,M,Married,Medium,3
568,28,M,Divorced,High,0
569,69,F,Widowed,Low,2
570,52,F,Single,Low,2
571,41,F,Single,Low,2
572,50,F,Married,Low,2
573,37,F,Single,Medium,3
574,44,M,Widowed,Medium,3
575,32,F,Widowed,Medium,2
576,50,F,Married,Medium,3
577,69,M,Divorced,High,0
578,24,F,Married,High,0
579,51,F,Widowed,High,2
580,62,M,Single,Low,1
581,68,F,Single,Medium,3
582,63,F,Single,Medium,3
583,59,M,Widowed,Medium,3
584,22,M,Divorced,High,0
585,47,M,Married,Low,1
586,45,M,Divorced,Low,1
587,35,F,Single,Low,2
588,53,F,Married,High,0
589,20,F,Widowed,Medium,2
590,38,M,Widowed,High,0
591,63,F,Divorced,Medium,3
592,33,M,Married,Low,1
593,54,F,Single,Medium,3
594,59,M,Divorced,Low,1
595,22,F,Widowed,Low,2
596,67,F,Married,Low,2
597,68,M,Married,Medium,3
598,31,M,Widowed,High,0
599,48,M,Single,Low,1
600,63,F,Single,Medium,3
601,41,F,Widowed,Low,2
602,52,M,Widowed,Medium,3
603,53,M,Single,High,0
604,27,M,Divorced,Low,1# 
605,44,M,Divorced,Low,1
606,44,F,Married,Low,2
607,40,M,Married,High,0
608,30,M,Divorced,Medium,3
609,33,F,Married,Low,2
610,52,F,Divorced,Low,1
611,44,M,Married,High,0
612,69,F,Divorced,Medium,3
613,56,M,Married,High,0
614,64,F,Married,High,0
615,34,F,Divorced,Low,1
616,65,M,Single,Medium,3
617,58,F,Divorced,Low,1
618,18,M,Divorced,Low,1
619,28,M,Widowed,High,0
620,29,F,Single,High,0
621,31,F,Married,Low,2
622,25,M,Single,High,0
623,48,F,Single,High,0
624,24,F,Single,Medium,3
625,63,F,Widowed,Low,2
626,48,M,Widowed,Low,1
627,33,F,Married,Medium,3
628,59,F,Divorced,High,0
629,56,M,Single,Medium,3
630,61,F,Married,Medium,3
631,36,M,Married,Medium,3
632,25,M,Widowed,High,0
633,46,M,Divorced,Medium,3
634,19,M,Divorced,Low,1
635,59,F,Widowed,High,2
636,20,M,Single,Medium,3
637,68,M,Widowed,Medium,3
638,46,M,Married,Medium,3
639,32,F,Widowed,Medium,2
640,55,M,Divorced,Medium,3
641,45,M,Single,Medium,3
642,54,M,Married,Low,1
643,49,M,Married,High,0
644,47,M,Divorced,Low,1
645,68,M,Widowed,Medium,3
646,64,M,Married,Medium,3
647,47,M,Widowed,Medium,3
648,68,M,Married,Low,1
649,51,M,Divorced,Medium,3
650,30,M,Married,Low,1
651,50,M,Married,High,0
652,59,F,Single,Low,2
653,34,F,Married,Low,2
654,20,M,Divorced,High,0
655,26,F,Married,Medium,3
656,69,F,Divorced,Low,1
657,28,F,Widowed,High,2
658,66,M,Divorced,Low,1
659,44,F,Widowed,Low,2
660,45,F,Married,High,0
661,19,M,Divorced,Low,1
662,18,F,Single,High,0
663,23,F,Divorced,Low,1
664,42,F,Widowed,Medium,2
665,52,F,Widowed,High,2
666,33,M,Single,Medium,3
667,21,F,Divorced,Low,1
668,64,M,Married,Medium,3
669,55,F,Divorced,High,0
670,61,F,Divorced,Low,1
671,37,F,Divorced,High,0
672,42,F,Single,Low,2
673,24,F,Single,Medium,3
674,38,M,Single,Medium,3
675,24,M,Single,High,0
676,46,M,Single,High,0
677,69,F,Married,Low,2
678,24,M,Divorced,High,0
679,20,F,Divorced,High,0
680,46,M,Married,Medium,3
681,46,M,Married,High,0
682,56,M,Married,High,0
683,55,F,Married,Low,2
684,23,M,Single,Medium,3
685,63,F,Divorced,Medium,3
686,27,M,Married,Low,1
687,54,F,Widowed,Medium,2
688,31,F,Married,Low,2
689,39,F,Divorced,Low,1
690,49,F,Widowed,High,2
691,35,F,Married,High,0
692,53,F,Single,Low,2
693,63,F,Single,High,0
694,69,F,Widowed,High,2
695,26,F,Single,Medium,3
696,43,F,Widowed,Medium,2
697,39,M,Married,High,0
698,63,F,Divorced,Low,1
699,55,M,Widowed,Low,1
700,40,M,Married,High,0
701,34,F,Widowed,High,2
702,43,M,Divorced,Low,1
703,64,F,Single,Medium,3
704,55,F,Single,Medium,3
705,19,M,Widowed,Low,1
706,23,F,Divorced,High,0
707,24,M,Married,Medium,3
708,30,M,Married,Low,1
709,44,M,Married,High,0
710,28,M,Widowed,High,0
711,32,F,Single,Medium,3
712,26,F,Widowed,High,2
713,25,F,Widowed,Low,2
714,63,M,Widowed,Low,1
715,23,F,Married,Low,2
716,65,M,Divorced,Low,1
717,60,M,Widowed,High,0
718,21,M,Married,Low,1
719,28,M,Widowed,Medium,3
720,68,M,Widowed,High,0
721,45,M,Married,High,0
722,43,F,Divorced,High,0
723,21,F,Divorced,Low,1
724,32,F,Single,High,0
725,36,M,Widowed,Low,1
726,23,M,Single,Low,1
727,22,F,Married,High,0
728,35,F,Widowed,High,2
729,23,F,Married,Low,2
730,48,M,Single,High,0
731,42,F,Married,High,0
732,21,F,Married,Low,2
733,23,M,Divorced,Low,1
734,58,M,Widowed,High,0
735,54,F,Widowed,Low,2
736,67,F,Widowed,Low,2
737,42,M,Married,Medium,3
738,51,M,Divorced,High,0
739,36,M,Single,High,0
740,51,M,Widowed,High,0
741,32,F,Married,High,0
742,67,F,Divorced,High,0
743,25,F,Divorced,Low,1
744,61,F,Widowed,High,2
745,64,F,Divorced,High,0
746,66,M,Divorced,Medium,3
747,51,M,Married,Low,1
748,35,F,Single,High,0
749,47,M,Divorced,High,0
750,30,F,Single,High,0
751,64,F,Divorced,High,0
752,50,F,Divorced,Low,1
753,52,F,Divorced,Medium,3
754,69,M,Widowed,Medium,3
755,41,F,Widowed,High,2
756,43,F,Widowed,Medium,2
757,64,F,Single,Medium,3
758,68,M,Single,Medium,3
759,61,F,Widowed,Medium,2
760,59,M,Single,Medium,3
761,64,M,Married,Low,1
762,18,F,Single,Low,2
763,30,M,Married,Low,1
764,27,M,Widowed,Medium,3
765,36,F,Married,Low,2
766,22,F,Widowed,Medium,2
767,25,M,Widowed,Medium,3
768,21,F,Widowed,Low,2
769,66,M,Single,High,0
770,30,F,Divorced,Medium,3
771,55,F,Divorced,Medium,3
772,63,F,Married,Low,2
773,66,M,Divorced,Medium,3
774,63,M,Widowed,Medium,3
775,36,M,Divorced,Medium,3
776,69,F,Married,Low,2
777,67,M,Widowed,High,0
778,25,F,Single,High,0
779,44,F,Widowed,Low,2
780,67,M,Widowed,Medium,3
781,64,F,Married,High,0
782,47,M,Single,Low,1
783,21,F,Widowed,Low,2
784,28,M,Single,Medium,3
785,38,F,Widowed,Medium,2
786,60,F,Widowed,Low,2
787,19,M,Married,Low,1
788,38,M,Widowed,Low,1
789,34,F,Widowed,High,2
790,60,M,Widowed,Medium,3
791,68,F,Divorced,Low,1
792,46,F,Single,Medium,3
793,44,F,Married,High,0
794,41,F,Married,Low,2
795,66,F,Married,Medium,3
796,20,M,Widowed,High,0
797,56,M,Single,Low,1
798,27,M,Divorced,Medium,3
799,20,F,Divorced,Low,1
800,62,M,Married,Medium,3
801,59,M,Single,Medium,3
802,43,M,Divorced,High,0
803,54,F,Married,High,0
804,44,M,Divorced,High,0
805,22,M,Divorced,High,0
806,59,M,Single,High,0
807,28,F,Married,Medium,3
808,30,M,Divorced,High,0
809,58,F,Widowed,Medium,2
810,51,F,Widowed,Medium,2
811,55,M,Divorced,Low,1
812,57,F,Single,Medium,3
813,50,M,Single,Medium,3
814,51,F,Divorced,High,0
815,44,M,Single,Medium,3
816,53,M,Single,High,0
817,43,F,Widowed,Medium,2
818,68,M,Married,Medium,3
819,42,F,Married,High,0
820,36,M,Divorced,Low,1
821,38,F,Divorced,Medium,3
822,48,F,Divorced,Medium,3
823,46,F,Widowed,High,2
824,26,F,Widowed,High,2
825,36,F,Single,Low,2
826,43,M,Widowed,Low,1
827,42,M,Married,Low,1
828,57,F,Widowed,Medium,2
829,60,M,Divorced,Medium,3
830,46,M,Married,High,0
831,42,F,Single,High,0
832,36,F,Married,High,0
833,21,F,Widowed,Low,2
834,62,F,Widowed,Low,2
835,37,M,Single,Low,1
836,63,M,Divorced,Medium,3
837,18,F,Single,Medium,3
838,28,M,Single,High,0
839,21,M,Single,Low,1
840,24,F,Single,Medium,3
841,45,M,Widowed,Low,1
842,53,M,Divorced,Medium,3
843,24,F,Married,Low,2
844,37,M,Divorced,Medium,3
845,52,M,Divorced,Medium,3
846,68,M,Single,Medium,3
847,68,F,Divorced,Medium,3
848,56,F,Single,High,0
849,38,M,Married,Low,1
850,61,F,Single,Medium,3
851,18,M,Married,Medium,3
852,54,F,Divorced,Low,1
853,63,M,Single,Medium,3
854,59,F,Widowed,Medium,2
855,20,M,Married,Low,1
856,51,M,Divorced,High,0
857,30,F,Married,High,0
858,33,M,Single,Medium,3
859,51,M,Widowed,High,0
860,41,F,Married,High,0
861,30,F,Married,Medium,3
862,23,M,Married,Medium,3
863,56,M,Divorced,High,0
864,19,M,Widowed,Medium,3
865,28,F,Widowed,Medium,2
866,24,F,Widowed,High,2
867,24,M,Married,Low,1
868,56,M,Married,High,0
869,56,M,Married,High,0
870,29,M,Married,High,0
871,68,F,Single,Medium,3
872,39,M,Single,High,0
873,68,M,Divorced,Medium,3
874,68,F,Married,Low,2
875,69,F,Divorced,High,0
876,20,F,Widowed,Low,2
877,30,F,Married,High,0
878,47,M,Single,Medium,3
879,27,M,Married,Low,1
880,69,F,Widowed,High,2
881,26,F,Divorced,Low,1
882,23,M,Married,Medium,3
883,61,M,Single,Medium,3
884,19,M,Widowed,High,0
885,61,F,Widowed,High,2
886,33,F,Divorced,Low,1
887,30,F,Married,Medium,3
888,65,M,Single,Medium,3
889,30,M,Married,High,0
890,39,M,Single,Medium,3
891,36,F,Divorced,Medium,3
892,43,F,Widowed,Medium,2
893,31,M,Divorced,Low,1
894,48,M,Widowed,Low,1
895,46,F,Married,Low,2
896,62,F,Widowed,Medium,2
897,59,F,Single,High,0
898,39,M,Divorced,High,0
899,24,M,Widowed,High,0
900,54,F,Widowed,Low,2
901,66,M,Married,Medium,3
902,58,F,Married,Low,2
903,44,M,Married,Low,1
904,48,M,Single,High,0
905,23,M,Married,High,0
906,33,F,Widowed,Medium,2
907,55,M,Single,Low,1
908,55,F,Married,Medium,3
909,67,M,Widowed,Low,1
910,49,F,Single,Medium,3
911,50,F,Widowed,Low,2
912,66,F,Married,Medium,3
913,34,F,Married,Low,2
914,50,F,Single,Low,2
915,28,M,Divorced,High,0
916,30,M,Widowed,Low,1
917,47,F,Widowed,High,2
918,18,F,Divorced,Medium,3
919,47,F,Divorced,High,0
920,44,M,Widowed,Low,1
921,57,F,Single,High,0
922,40,M,Divorced,High,0
923,37,F,Married,Medium,3
924,23,M,Single,High,0
925,54,F,Divorced,Medium,3
926,37,M,Married,Medium,3
927,54,M,Married,High,0
